Timestamp,Hour,DayOfWeek,Month
5/1/2016 21:10,21,3,11
5/1/2016 21:17,21,3,11
5/1/2016 21:18,21,3,11
5/1/2016 21:24,21,3,11
5/1/2016 21:25,21,3,11
5/1/2016 21:37,21,3,11
5/1/2016 21:41,21,3,11
5/1/2016 21:42,21,3,11
5/1/2016 21:42,21,3,11
5/1/2016 21:46,21,3,11
5/1/2016 21:50,21,3,11
5/1/2016 21:50,21,3,11
5/1/2016 21:51,21,3,11
5/1/2016 21:55,21,3,11
5/1/2016 21:57,21,3,11
5/1/2016 22:00,22,3,11
5/1/2016 22:32,22,3,11
5/1/2016 22:39,22,3,11
5/1/2016 22:39,22,3,11
5/1/2016 23:52,23,3,11
6/1/2016 3:44,3,4,11
6/1/2016 4:37,4,4,11
6/1/2016 12:46,12,4,11
6/1/2016 13:22,13,4,11
6/1/2016 14:26,14,4,11
6/1/2016 14:53,14,4,11
6/1/2016 14:55,14,4,11
6/1/2016 15:06,15,4,11
6/1/2016 15:10,15,4,11
6/1/2016 15:46,15,4,11
6/1/2016 15:50,15,4,11
6/1/2016 15:53,15,4,11
6/1/2016 16:43,16,4,11
6/1/2016 16:53,16,4,11
6/1/2016 17:01,17,4,11
6/1/2016 17:35,17,4,11
6/1/2016 18:16,18,4,11
6/1/2016 18:26,18,4,11
6/1/2016 18:40,18,4,11
6/1/2016 18:46,18,4,11
6/1/2016 18:51,18,4,11
6/1/2016 18:54,18,4,11
6/1/2016 19:13,19,4,11
6/1/2016 19:13,19,4,11
6/1/2016 19:15,19,4,11
6/1/2016 19:18,19,4,11
6/1/2016 19:18,19,4,11
6/1/2016 19:32,19,4,11
6/1/2016 19:37,19,4,11
6/1/2016 19:41,19,4,11
6/1/2016 19:58,19,4,11
6/1/2016 20:01,20,4,11
6/1/2016 20:13,20,4,11
6/1/2016 20:28,20,4,11
6/1/2016 20:44,20,4,11
6/1/2016 20:59,20,4,11
6/1/2016 21:00,21,4,11
6/1/2016 21:14,21,4,11
6/1/2016 21:16,21,4,11
6/1/2016 21:19,21,4,11
6/1/2016 21:20,21,4,11
6/1/2016 21:21,21,4,11
6/1/2016 21:22,21,4,11
6/1/2016 21:25,21,4,11
6/1/2016 21:34,21,4,11
6/1/2016 21:51,21,4,11
6/1/2016 21:55,21,4,11
6/1/2016 22:13,22,4,11
6/1/2016 22:20,22,4,11
6/1/2016 22:23,22,4,11
6/1/2016 22:26,22,4,11
6/1/2016 22:29,22,4,11
6/1/2016 22:40,22,4,11
6/1/2016 22:41,22,4,11
6/1/2016 22:48,22,4,11
6/1/2016 23:12,23,4,11
7/1/2016 13:44,13,5,11
7/1/2016 14:25,14,5,11
7/1/2016 14:45,14,5,11
7/1/2016 14:47,14,5,11
7/1/2016 14:48,14,5,11
7/1/2016 14:55,14,5,11
7/1/2016 14:59,14,5,11
7/1/2016 15:19,15,5,11
7/1/2016 15:25,15,5,11
7/1/2016 15:36,15,5,11
7/1/2016 15:54,15,5,11
7/1/2016 16:01,16,5,11
7/1/2016 16:12,16,5,11
7/1/2016 16:16,16,5,11
7/1/2016 16:20,16,5,11
7/1/2016 16:28,16,5,11
7/1/2016 16:36,16,5,11
7/1/2016 16:39,16,5,11
7/1/2016 16:41,16,5,11
7/1/2016 16:49,16,5,11
7/1/2016 16:55,16,5,11
7/1/2016 16:57,16,5,11
7/1/2016 17:06,17,5,11
7/1/2016 17:14,17,5,11
7/1/2016 17:18,17,5,11
7/1/2016 17:28,17,5,11
7/1/2016 17:32,17,5,11
7/1/2016 17:39,17,5,11
7/1/2016 17:45,17,5,11
7/1/2016 17:54,17,5,11
7/1/2016 17:56,17,5,11
7/1/2016 18:08,18,5,11
7/1/2016 18:27,18,5,11
7/1/2016 18:53,18,5,11
7/1/2016 19:00,19,5,11
7/1/2016 19:22,19,5,11
7/1/2016 19:43,19,5,11
7/1/2016 19:44,19,5,11
7/1/2016 19:56,19,5,11
7/1/2016 20:06,20,5,11
7/1/2016 20:07,20,5,11
7/1/2016 20:10,20,5,11
7/1/2016 20:13,20,5,11
7/1/2016 20:38,20,5,11
7/1/2016 20:56,20,5,11
7/1/2016 21:01,21,5,11
7/1/2016 21:07,21,5,11
7/1/2016 21:24,21,5,11
7/1/2016 21:31,21,5,11
7/1/2016 21:35,21,5,11
7/1/2016 21:45,21,5,11
7/1/2016 22:02,22,5,11
7/1/2016 22:06,22,5,11
7/1/2016 22:08,22,5,11
7/1/2016 22:08,22,5,11
7/1/2016 22:16,22,5,11
7/1/2016 22:28,22,5,11
7/1/2016 22:31,22,5,11
7/1/2016 22:35,22,5,11
7/1/2016 22:36,22,5,11
7/1/2016 22:44,22,5,11
7/1/2016 23:38,23,5,11
8/1/2016 0:38,0,5,11
8/1/2016 0:50,0,5,11
8/1/2016 2:13,2,6,11
8/1/2016 2:41,2,6,11
8/1/2016 3:10,3,6,11
8/1/2016 4:25,4,6,11
8/1/2016 13:09,13,6,11
8/1/2016 13:47,13,6,11
8/1/2016 14:25,14,6,11
8/1/2016 14:31,14,6,11
8/1/2016 15:16,15,6,11
8/1/2016 15:18,15,6,11
8/1/2016 15:25,15,6,11
8/1/2016 15:30,15,6,11
8/1/2016 15:38,15,6,11
8/1/2016 15:57,15,6,11
8/1/2016 16:01,16,6,11
8/1/2016 16:04,16,6,11
8/1/2016 16:17,16,6,11
8/1/2016 16:45,16,6,11
8/1/2016 17:13,17,6,11
8/1/2016 17:40,17,6,11
8/1/2016 17:44,17,6,11
8/1/2016 18:17,18,6,11
8/1/2016 18:22,18,6,11
8/1/2016 18:34,18,6,11
8/1/2016 18:38,18,6,11
8/1/2016 18:39,18,6,11
8/1/2016 18:40,18,6,11
8/1/2016 18:40,18,6,11
8/1/2016 18:41,18,6,11
8/1/2016 18:43,18,6,11
8/1/2016 18:47,18,6,11
8/1/2016 18:53,18,6,11
8/1/2016 18:58,18,6,11
8/1/2016 19:19,19,6,11
8/1/2016 19:23,19,6,11
8/1/2016 20:32,20,6,11
8/1/2016 20:37,20,6,11
8/1/2016 20:40,20,6,11
8/1/2016 20:43,20,6,11
8/1/2016 22:28,22,6,11
8/1/2016 22:54,22,6,11
8/1/2016 22:57,22,6,11
9/1/2016 12:46,12,7,11
9/1/2016 12:52,12,7,11
9/1/2016 12:53,12,7,11
9/1/2016 13:25,13,7,11
9/1/2016 13:26,13,7,11
9/1/2016 14:07,14,7,11
9/1/2016 14:32,14,7,11
9/1/2016 14:35,14,7,11
9/1/2016 14:43,14,7,11
9/1/2016 14:57,14,7,11
9/1/2016 15:16,15,7,11
9/1/2016 15:31,15,7,11
9/1/2016 15:33,15,7,11
9/1/2016 15:38,15,7,11
9/1/2016 15:55,15,7,11
9/1/2016 16:19,16,7,11
9/1/2016 16:43,16,7,11
9/1/2016 16:56,16,7,11
9/1/2016 17:18,17,7,11
9/1/2016 17:28,17,7,11
9/1/2016 17:33,17,7,11
9/1/2016 17:35,17,7,11
9/1/2016 17:37,17,7,11
9/1/2016 17:45,17,7,11
9/1/2016 17:54,17,7,11
9/1/2016 18:01,18,7,11
9/1/2016 18:03,18,7,11
9/1/2016 18:04,18,7,11
9/1/2016 18:13,18,7,11
9/1/2016 18:17,18,7,11
9/1/2016 18:22,18,7,11
9/1/2016 18:23,18,7,11
9/1/2016 18:28,18,7,11
9/1/2016 18:35,18,7,11
9/1/2016 18:46,18,7,11
9/1/2016 19:06,19,7,11
9/1/2016 19:11,19,7,11
9/1/2016 19:35,19,7,11
9/1/2016 19:36,19,7,11
9/1/2016 19:37,19,7,11
9/1/2016 19:51,19,7,11
9/1/2016 20:05,20,7,11
9/1/2016 20:22,20,7,11
9/1/2016 20:26,20,7,11
9/1/2016 20:32,20,7,11
9/1/2016 20:47,20,7,11
9/1/2016 21:01,21,7,11
9/1/2016 21:04,21,7,11
9/1/2016 21:47,21,7,11
9/1/2016 21:47,21,7,11
9/1/2016 21:48,21,7,11
9/1/2016 21:50,21,7,11
10/1/2016 1:19,1,7,11
10/1/2016 1:23,1,7,11
10/1/2016 1:43,1,7,11
10/1/2016 13:52,13,1,11
10/1/2016 15:10,15,1,11
10/1/2016 21:28,21,1,11
11/1/2016 0:09,0,1,11
11/1/2016 2:28,2,2,11
11/1/2016 11:00,11,2,11
11/1/2016 14:17,14,2,11
11/1/2016 14:24,14,2,11
11/1/2016 14:29,14,2,11
11/1/2016 14:30,14,2,11
11/1/2016 14:33,14,2,11
11/1/2016 14:40,14,2,11
11/1/2016 14:45,14,2,11
11/1/2016 14:48,14,2,11
11/1/2016 15:00,15,2,11
11/1/2016 15:05,15,2,11
11/1/2016 15:15,15,2,11
11/1/2016 15:22,15,2,11
11/1/2016 15:27,15,2,11
11/1/2016 15:56,15,2,11
11/1/2016 16:03,16,2,11
11/1/2016 16:08,16,2,11
11/1/2016 16:10,16,2,11
11/1/2016 16:13,16,2,11
11/1/2016 16:18,16,2,11
11/1/2016 16:22,16,2,11
11/1/2016 16:28,16,2,11
11/1/2016 16:30,16,2,11
11/1/2016 16:42,16,2,11
11/1/2016 16:53,16,2,11
11/1/2016 17:04,17,2,11
11/1/2016 17:30,17,2,11
11/1/2016 17:36,17,2,11
11/1/2016 17:54,17,2,11
11/1/2016 18:05,18,2,11
11/1/2016 18:13,18,2,11
11/1/2016 18:43,18,2,11
11/1/2016 18:47,18,2,11
11/1/2016 18:50,18,2,11
11/1/2016 19:04,19,2,11
11/1/2016 19:10,19,2,11
11/1/2016 19:48,19,2,11
11/1/2016 19:52,19,2,11
11/1/2016 20:00,20,2,11
11/1/2016 20:04,20,2,11
11/1/2016 20:06,20,2,11
11/1/2016 20:09,20,2,11
11/1/2016 20:15,20,2,11
11/1/2016 20:16,20,2,11
11/1/2016 21:26,21,2,11
11/1/2016 21:28,21,2,11
11/1/2016 21:32,21,2,11
11/1/2016 21:32,21,2,11
11/1/2016 22:17,22,2,11
11/1/2016 23:02,23,2,11
11/1/2016 23:07,23,2,11
12/1/2016 1:56,1,2,11
12/1/2016 9:58,9,3,11
12/1/2016 12:32,12,3,11
12/1/2016 13:55,13,3,11
12/1/2016 14:11,14,3,11
12/1/2016 15:23,15,3,11
12/1/2016 15:25,15,3,11
12/1/2016 15:40,15,3,11
12/1/2016 15:44,15,3,11
12/1/2016 16:04,16,3,11
12/1/2016 16:05,16,3,11
12/1/2016 16:49,16,3,11
12/1/2016 17:06,17,3,11
12/1/2016 18:20,18,3,11
12/1/2016 18:56,18,3,11
12/1/2016 18:57,18,3,11
12/1/2016 19:18,19,3,11
12/1/2016 19:20,19,3,11
12/1/2016 19:24,19,3,11
12/1/2016 19:37,19,3,11
12/1/2016 19:40,19,3,11
12/1/2016 19:45,19,3,11
12/1/2016 19:46,19,3,11
12/1/2016 19:47,19,3,11
12/1/2016 19:59,19,3,11
12/1/2016 20:17,20,3,11
12/1/2016 20:51,20,3,11
12/1/2016 20:53,20,3,11
12/1/2016 20:55,20,3,11
12/1/2016 21:00,21,3,11
12/1/2016 21:12,21,3,11
12/1/2016 21:14,21,3,11
12/1/2016 21:35,21,3,11
12/1/2016 21:41,21,3,11
12/1/2016 21:47,21,3,11
12/1/2016 21:49,21,3,11
12/1/2016 21:49,21,3,11
12/1/2016 21:50,21,3,11
12/1/2016 21:51,21,3,11
12/1/2016 21:53,21,3,11
12/1/2016 21:53,21,3,11
12/1/2016 22:07,22,3,11
12/1/2016 22:11,22,3,11
12/1/2016 22:11,22,3,11
12/1/2016 22:17,22,3,11
12/1/2016 22:21,22,3,11
12/1/2016 22:22,22,3,11
12/1/2016 22:30,22,3,11
12/1/2016 22:41,22,3,11
12/1/2016 22:53,22,3,11
12/1/2016 23:01,23,3,11
12/1/2016 23:15,23,3,11
13/1/2016 1:50,1,3,11
13/1/2016 2:03,2,4,11
13/1/2016 2:24,2,4,11
13/1/2016 13:55,13,4,11
13/1/2016 14:06,14,4,11
13/1/2016 14:29,14,4,11
13/1/2016 14:36,14,4,11
13/1/2016 14:39,14,4,11
13/1/2016 15:24,15,4,11
13/1/2016 15:34,15,4,11
13/1/2016 15:36,15,4,11
13/1/2016 15:39,15,4,11
13/1/2016 16:08,16,4,11
13/1/2016 16:09,16,4,11
13/1/2016 16:17,16,4,11
13/1/2016 16:22,16,4,11
13/1/2016 17:02,17,4,11
13/1/2016 17:08,17,4,11
13/1/2016 17:11,17,4,11
13/1/2016 17:16,17,4,11
13/1/2016 17:16,17,4,11
13/1/2016 17:18,17,4,11
13/1/2016 17:34,17,4,11
13/1/2016 17:47,17,4,11
13/1/2016 17:52,17,4,11
13/1/2016 18:05,18,4,11
13/1/2016 18:22,18,4,11
13/1/2016 18:23,18,4,11
13/1/2016 18:39,18,4,11
13/1/2016 18:55,18,4,11
13/1/2016 19:01,19,4,11
13/1/2016 19:13,19,4,11
13/1/2016 19:22,19,4,11
13/1/2016 19:49,19,4,11
13/1/2016 19:56,19,4,11
13/1/2016 19:58,19,4,11
13/1/2016 20:19,20,4,11
13/1/2016 20:21,20,4,11
13/1/2016 20:32,20,4,11
13/1/2016 20:33,20,4,11
13/1/2016 20:35,20,4,11
13/1/2016 20:38,20,4,11
13/1/2016 20:42,20,4,11
13/1/2016 20:48,20,4,11
13/1/2016 20:58,20,4,11
13/1/2016 21:00,21,4,11
13/1/2016 21:02,21,4,11
13/1/2016 21:06,21,4,11
13/1/2016 21:18,21,4,11
13/1/2016 21:35,21,4,11
13/1/2016 21:43,21,4,11
13/1/2016 21:48,21,4,11
13/1/2016 21:50,21,4,11
13/1/2016 21:52,21,4,11
13/1/2016 21:55,21,4,11
13/1/2016 22:02,22,4,11
13/1/2016 22:23,22,4,11
13/1/2016 22:23,22,4,11
13/1/2016 22:23,22,4,11
13/1/2016 22:25,22,4,11
13/1/2016 22:29,22,4,11
13/1/2016 22:42,22,4,11
13/1/2016 22:45,22,4,11
13/1/2016 22:47,22,4,11
13/1/2016 22:51,22,4,11
13/1/2016 22:54,22,4,11
13/1/2016 22:58,22,4,11
13/1/2016 23:01,23,4,11
13/1/2016 23:04,23,4,11
13/1/2016 23:22,23,4,11
13/1/2016 23:49,23,4,11
14/1/2016 1:04,1,4,11
14/1/2016 14:28,14,5,11
14/1/2016 14:31,14,5,11
14/1/2016 14:36,14,5,11
14/1/2016 14:54,14,5,11
14/1/2016 14:57,14,5,11
14/1/2016 15:13,15,5,11
14/1/2016 15:14,15,5,11
14/1/2016 15:26,15,5,11
14/1/2016 15:27,15,5,11
14/1/2016 15:37,15,5,11
14/1/2016 15:39,15,5,11
14/1/2016 15:56,15,5,11
14/1/2016 16:08,16,5,11
14/1/2016 16:14,16,5,11
14/1/2016 16:24,16,5,11
14/1/2016 16:53,16,5,11
14/1/2016 17:05,17,5,11
14/1/2016 17:06,17,5,11
14/1/2016 17:12,17,5,11
14/1/2016 17:20,17,5,11
14/1/2016 17:26,17,5,11
14/1/2016 17:35,17,5,11
14/1/2016 17:44,17,5,11
14/1/2016 18:25,18,5,11
14/1/2016 18:36,18,5,11
14/1/2016 18:48,18,5,11
14/1/2016 19:11,19,5,11
14/1/2016 19:25,19,5,11
14/1/2016 19:40,19,5,11
14/1/2016 19:40,19,5,11
14/1/2016 19:42,19,5,11
14/1/2016 19:43,19,5,11
14/1/2016 19:45,19,5,11
14/1/2016 19:49,19,5,11
14/1/2016 19:53,19,5,11
14/1/2016 19:55,19,5,11
14/1/2016 19:57,19,5,11
14/1/2016 20:00,20,5,11
14/1/2016 20:06,20,5,11
14/1/2016 20:10,20,5,11
14/1/2016 20:40,20,5,11
14/1/2016 20:58,20,5,11
14/1/2016 20:59,20,5,11
14/1/2016 21:10,21,5,11
14/1/2016 21:12,21,5,11
14/1/2016 21:16,21,5,11
14/1/2016 21:16,21,5,11
14/1/2016 21:21,21,5,11
14/1/2016 21:24,21,5,11
14/1/2016 21:28,21,5,11
14/1/2016 21:36,21,5,11
14/1/2016 21:48,21,5,11
14/1/2016 22:00,22,5,11
14/1/2016 22:04,22,5,11
14/1/2016 22:06,22,5,11
14/1/2016 22:12,22,5,11
14/1/2016 22:22,22,5,11
14/1/2016 22:24,22,5,11
14/1/2016 22:26,22,5,11
14/1/2016 22:26,22,5,11
14/1/2016 22:40,22,5,11
14/1/2016 22:40,22,5,11
14/1/2016 22:42,22,5,11
14/1/2016 22:52,22,5,11
14/1/2016 22:55,22,5,11
14/1/2016 22:55,22,5,11
14/1/2016 22:57,22,5,11
14/1/2016 23:01,23,5,11
14/1/2016 23:02,23,5,11
14/1/2016 23:02,23,5,11
14/1/2016 23:03,23,5,11
14/1/2016 23:09,23,5,11
14/1/2016 23:11,23,5,11
14/1/2016 23:14,23,5,11
14/1/2016 23:22,23,5,11
15/1/2016 0:36,0,5,11
15/1/2016 0:37,0,5,11
15/1/2016 0:45,0,5,11
15/1/2016 0:48,0,5,11
15/1/2016 2:00,2,6,11
15/1/2016 12:03,12,6,11
15/1/2016 14:03,14,6,11
15/1/2016 14:25,14,6,11
15/1/2016 14:40,14,6,11
15/1/2016 15:14,15,6,11
15/1/2016 15:25,15,6,11
15/1/2016 15:42,15,6,11
15/1/2016 15:48,15,6,11
15/1/2016 16:01,16,6,11
15/1/2016 16:20,16,6,11
15/1/2016 16:35,16,6,11
15/1/2016 16:53,16,6,11
15/1/2016 16:56,16,6,11
15/1/2016 16:58,16,6,11
15/1/2016 16:59,16,6,11
15/1/2016 17:02,17,6,11
15/1/2016 17:03,17,6,11
15/1/2016 17:04,17,6,11
15/1/2016 17:07,17,6,11
15/1/2016 17:14,17,6,11
15/1/2016 17:17,17,6,11
15/1/2016 17:31,17,6,11
15/1/2016 17:46,17,6,11
15/1/2016 17:50,17,6,11
15/1/2016 17:53,17,6,11
15/1/2016 17:56,17,6,11
15/1/2016 18:00,18,6,11
15/1/2016 18:09,18,6,11
15/1/2016 18:12,18,6,11
15/1/2016 18:14,18,6,11
15/1/2016 18:21,18,6,11
15/1/2016 18:29,18,6,11
15/1/2016 18:30,18,6,11
15/1/2016 18:50,18,6,11
15/1/2016 19:01,19,6,11
15/1/2016 19:03,19,6,11
15/1/2016 19:10,19,6,11
15/1/2016 19:17,19,6,11
15/1/2016 19:30,19,6,11
15/1/2016 19:32,19,6,11
15/1/2016 19:35,19,6,11
15/1/2016 19:41,19,6,11
15/1/2016 19:43,19,6,11
15/1/2016 19:44,19,6,11
15/1/2016 19:45,19,6,11
15/1/2016 19:46,19,6,11
15/1/2016 19:47,19,6,11
15/1/2016 20:04,20,6,11
15/1/2016 20:33,20,6,11
15/1/2016 20:52,20,6,11
15/1/2016 20:53,20,6,11
15/1/2016 21:03,21,6,11
15/1/2016 21:04,21,6,11
15/1/2016 21:29,21,6,11
15/1/2016 21:30,21,6,11
15/1/2016 21:34,21,6,11
15/1/2016 22:01,22,6,11
15/1/2016 22:03,22,6,11
15/1/2016 22:21,22,6,11
15/1/2016 22:24,22,6,11
15/1/2016 22:29,22,6,11
15/1/2016 22:32,22,6,11
15/1/2016 22:34,22,6,11
15/1/2016 22:41,22,6,11
15/1/2016 22:42,22,6,11
15/1/2016 22:45,22,6,11
15/1/2016 22:56,22,6,11
15/1/2016 23:01,23,6,11
15/1/2016 23:04,23,6,11
15/1/2016 23:06,23,6,11
15/1/2016 23:46,23,6,11
15/1/2016 23:49,23,6,11
15/1/2016 23:52,23,6,11
15/1/2016 23:59,23,6,11
16/1/2016 0:01,0,6,11
16/1/2016 0:15,0,6,11
16/1/2016 0:32,0,6,11
16/1/2016 0:42,0,6,11
16/1/2016 5:12,5,7,11
16/1/2016 11:09,11,7,11
16/1/2016 11:12,11,7,11
16/1/2016 11:13,11,7,11
16/1/2016 12:52,12,7,11
16/1/2016 13:16,13,7,11
16/1/2016 13:25,13,7,11
16/1/2016 13:27,13,7,11
16/1/2016 13:41,13,7,11
16/1/2016 13:52,13,7,11
16/1/2016 14:17,14,7,11
16/1/2016 14:34,14,7,11
16/1/2016 14:42,14,7,11
16/1/2016 15:11,15,7,11
16/1/2016 15:13,15,7,11
16/1/2016 16:01,16,7,11
16/1/2016 16:08,16,7,11
16/1/2016 16:23,16,7,11
16/1/2016 16:24,16,7,11
16/1/2016 16:28,16,7,11
16/1/2016 16:35,16,7,11
16/1/2016 16:52,16,7,11
16/1/2016 16:56,16,7,11
16/1/2016 16:59,16,7,11
16/1/2016 17:15,17,7,11
16/1/2016 17:22,17,7,11
16/1/2016 17:23,17,7,11
16/1/2016 17:33,17,7,11
16/1/2016 17:35,17,7,11
16/1/2016 17:46,17,7,11
16/1/2016 17:48,17,7,11
16/1/2016 18:27,18,7,11
16/1/2016 18:42,18,7,11
16/1/2016 18:44,18,7,11
16/1/2016 18:44,18,7,11
16/1/2016 19:06,19,7,11
16/1/2016 19:13,19,7,11
16/1/2016 19:16,19,7,11
16/1/2016 19:20,19,7,11
16/1/2016 19:24,19,7,11
16/1/2016 19:26,19,7,11
16/1/2016 19:29,19,7,11
16/1/2016 19:30,19,7,11
16/1/2016 19:32,19,7,11
16/1/2016 19:34,19,7,11
16/1/2016 19:46,19,7,11
16/1/2016 19:54,19,7,11
16/1/2016 20:13,20,7,11
16/1/2016 20:28,20,7,11
16/1/2016 20:46,20,7,11
16/1/2016 20:48,20,7,11
16/1/2016 20:51,20,7,11
16/1/2016 20:52,20,7,11
16/1/2016 20:56,20,7,11
16/1/2016 20:57,20,7,11
16/1/2016 20:57,20,7,11
16/1/2016 20:58,20,7,11
16/1/2016 21:05,21,7,11
16/1/2016 21:29,21,7,11
16/1/2016 22:32,22,7,11
16/1/2016 22:36,22,7,11
16/1/2016 22:37,22,7,11
16/1/2016 23:28,23,7,11
17/1/2016 0:22,0,7,11
17/1/2016 0:45,0,7,11
17/1/2016 0:47,0,7,11
17/1/2016 2:06,2,1,11
17/1/2016 3:52,3,1,11
17/1/2016 12:16,12,1,11
17/1/2016 12:36,12,1,11
17/1/2016 16:20,16,1,11
17/1/2016 20:22,20,1,11
18/1/2016 1:17,1,1,11
18/1/2016 4:12,4,2,11
18/1/2016 10:59,10,2,11
18/1/2016 11:20,11,2,11
18/1/2016 12:31,12,2,11
18/1/2016 13:54,13,2,11
18/1/2016 13:55,13,2,11
18/1/2016 14:00,14,2,11
18/1/2016 14:23,14,2,11
18/1/2016 14:42,14,2,11
18/1/2016 15:17,15,2,11
18/1/2016 15:18,15,2,11
18/1/2016 15:25,15,2,11
18/1/2016 15:40,15,2,11
18/1/2016 15:58,15,2,11
18/1/2016 16:02,16,2,11
18/1/2016 16:04,16,2,11
18/1/2016 16:07,16,2,11
18/1/2016 16:35,16,2,11
18/1/2016 16:37,16,2,11
18/1/2016 17:49,17,2,11
18/1/2016 18:16,18,2,11
18/1/2016 18:25,18,2,11
18/1/2016 19:03,19,2,11
18/1/2016 19:12,19,2,11
18/1/2016 20:39,20,2,11
18/1/2016 20:39,20,2,11
18/1/2016 20:40,20,2,11
18/1/2016 20:44,20,2,11
18/1/2016 21:04,21,2,11
18/1/2016 21:07,21,2,11
18/1/2016 21:08,21,2,11
18/1/2016 21:12,21,2,11
18/1/2016 21:34,21,2,11
18/1/2016 21:37,21,2,11
18/1/2016 21:38,21,2,11
18/1/2016 21:42,21,2,11
18/1/2016 21:43,21,2,11
18/1/2016 21:49,21,2,11
18/1/2016 21:57,21,2,11
18/1/2016 21:58,21,2,11
18/1/2016 21:59,21,2,11
18/1/2016 22:06,22,2,11
18/1/2016 22:07,22,2,11
18/1/2016 22:13,22,2,11
18/1/2016 22:32,22,2,11
18/1/2016 22:37,22,2,11
18/1/2016 22:37,22,2,11
18/1/2016 22:39,22,2,11
18/1/2016 22:39,22,2,11
18/1/2016 22:43,22,2,11
18/1/2016 22:46,22,2,11
18/1/2016 22:47,22,2,11
18/1/2016 22:54,22,2,11
18/1/2016 22:56,22,2,11
18/1/2016 23:04,23,2,11
18/1/2016 23:07,23,2,11
19/1/2016 1:44,1,2,11
19/1/2016 2:34,2,3,11
19/1/2016 4:14,4,3,11
19/1/2016 4:37,4,3,11
19/1/2016 12:29,12,3,11
19/1/2016 12:54,12,3,11
19/1/2016 14:41,14,3,11
19/1/2016 14:47,14,3,11
19/1/2016 14:50,14,3,11
19/1/2016 15:04,15,3,11
19/1/2016 15:27,15,3,11
19/1/2016 15:41,15,3,11
19/1/2016 15:46,15,3,11
19/1/2016 16:07,16,3,11
19/1/2016 16:26,16,3,11
19/1/2016 17:03,17,3,11
19/1/2016 17:31,17,3,11
19/1/2016 18:37,18,3,11
19/1/2016 18:58,18,3,11
19/1/2016 19:03,19,3,11
19/1/2016 19:21,19,3,11
19/1/2016 19:39,19,3,11
19/1/2016 19:40,19,3,11
19/1/2016 19:47,19,3,11
19/1/2016 19:48,19,3,11
19/1/2016 19:58,19,3,11
19/1/2016 20:00,20,3,11
19/1/2016 20:01,20,3,11
19/1/2016 20:02,20,3,11
19/1/2016 20:02,20,3,11
19/1/2016 20:03,20,3,11
19/1/2016 20:07,20,3,11
19/1/2016 20:18,20,3,11
19/1/2016 20:20,20,3,11
19/1/2016 20:20,20,3,11
19/1/2016 20:39,20,3,11
19/1/2016 21:08,21,3,11
19/1/2016 21:17,21,3,11
19/1/2016 21:54,21,3,11
19/1/2016 22:04,22,3,11
19/1/2016 22:08,22,3,11
19/1/2016 22:12,22,3,11
19/1/2016 22:17,22,3,11
19/1/2016 22:18,22,3,11
19/1/2016 22:33,22,3,11
19/1/2016 22:35,22,3,11
19/1/2016 22:37,22,3,11
19/1/2016 22:39,22,3,11
19/1/2016 22:46,22,3,11
19/1/2016 22:54,22,3,11
19/1/2016 23:00,23,3,11
19/1/2016 23:14,23,3,11
19/1/2016 23:16,23,3,11
19/1/2016 23:45,23,3,11
19/1/2016 23:47,23,3,11
19/1/2016 23:53,23,3,11
19/1/2016 23:55,23,3,11
19/1/2016 23:58,23,3,11
20/1/2016 0:01,0,3,11
20/1/2016 0:03,0,3,11
20/1/2016 0:07,0,3,11
20/1/2016 0:29,0,3,11
20/1/2016 0:59,0,3,11
20/1/2016 2:50,2,4,11
20/1/2016 12:41,12,4,11
20/1/2016 13:27,13,4,11
20/1/2016 13:34,13,4,11
20/1/2016 13:48,13,4,11
20/1/2016 14:27,14,4,11
20/1/2016 14:27,14,4,11
20/1/2016 14:28,14,4,11
20/1/2016 14:29,14,4,11
20/1/2016 14:48,14,4,11
20/1/2016 14:55,14,4,11
20/1/2016 15:28,15,4,11
20/1/2016 15:50,15,4,11
20/1/2016 15:53,15,4,11
20/1/2016 15:58,15,4,11
20/1/2016 16:03,16,4,11
20/1/2016 16:52,16,4,11
20/1/2016 16:57,16,4,11
20/1/2016 17:34,17,4,11
20/1/2016 18:32,18,4,11
20/1/2016 18:38,18,4,11
20/1/2016 18:39,18,4,11
20/1/2016 18:55,18,4,11
20/1/2016 19:21,19,4,11
20/1/2016 19:25,19,4,11
20/1/2016 19:37,19,4,11
20/1/2016 19:39,19,4,11
20/1/2016 19:47,19,4,11
20/1/2016 19:48,19,4,11
20/1/2016 20:02,20,4,11
20/1/2016 20:11,20,4,11
20/1/2016 20:22,20,4,11
20/1/2016 20:47,20,4,11
20/1/2016 21:01,21,4,11
20/1/2016 21:05,21,4,11
20/1/2016 21:06,21,4,11
20/1/2016 21:25,21,4,11
20/1/2016 21:54,21,4,11
20/1/2016 22:12,22,4,11
20/1/2016 22:14,22,4,11
20/1/2016 22:19,22,4,11
20/1/2016 22:24,22,4,11
20/1/2016 22:29,22,4,11
20/1/2016 22:30,22,4,11
20/1/2016 22:32,22,4,11
20/1/2016 22:38,22,4,11
20/1/2016 22:39,22,4,11
20/1/2016 22:40,22,4,11
20/1/2016 22:41,22,4,11
20/1/2016 22:43,22,4,11
20/1/2016 22:44,22,4,11
20/1/2016 22:44,22,4,11
20/1/2016 22:47,22,4,11
20/1/2016 22:47,22,4,11
20/1/2016 22:47,22,4,11
